Year,Stage,Rank,Rider,Team,Time
2023,Stage 10 : Vulcania > Issoire,58,DANIEL FELIPE MARTINEZ POVEDA,INEOS GRENADIERS,43h 43' 43''
2023,Stage 10 : Vulcania > Issoire,59,JHOAN ESTEBAN CHAVES RUBIO,EF EDUCATION - EASYPOST,43h 43' 53''
2023,Stage 10 : Vulcania > Issoire,60,TONY GALLOPIN,LIDL - TREK,43h 46' 18''
2023,Stage 10 : Vulcania > Issoire,61,ALEX ARANBURU DEVA,MOVISTAR TEAM,43h 46' 53''
2023,Stage 10 : Vulcania > Issoire,62,QUENTIN PACHER,GROUPAMA - FDJ,43h 48' 09''
2023,Stage 10 : Vulcania > Issoire,63,JAMES SHAW,EF EDUCATION - EASYPOST,43h 48' 47''
2023,Stage 10 : Vulcania > Issoire,64,KÉVIN GENIETS,GROUPAMA - FDJ,43h 48' 52''
2023,Stage 10 : Vulcania > Issoire,65,NELSON DOS SANTOS SIMOES OLIVEIRA,MOVISTAR TEAM,43h 49' 52''
2023,Stage 10 : Vulcania > Issoire,66,DYLAN VAN BAARLE,JUMBO-VISMA,43h 50' 00''
2023,Stage 10 : Vulcania > Issoire,67,MATTHEW DINHAM,TEAM DSM - FIRMENICH,43h 50' 09''
2023,Stage 10 : Vulcania > Issoire,68,NICHOLAS SCHULTZ,ISRAEL - PREMIER TECH,43h 50' 19''
2023,Stage 10 : Vulcania > Issoire,69,ALEXEY LUTSENKO,ASTANA QAZAQSTAN TEAM,43h 51' 44''
2023,Stage 10 : Vulcania > Issoire,70,GREGOR MÜHLBERGER,MOVISTAR TEAM,43h 51' 55''
2023,Stage 10 : Vulcania > Issoire,71,CLÉMENT CHAMPOUSSIN,TEAM ARKEA - SAMSIC,43h 53' 31''
2023,Stage 10 : Vulcania > Issoire,72,MAXIM VAN GILS,LOTTO DSTNY,43h 54' 09''
2023,Stage 10 : Vulcania > Issoire,73,SIMON GESCHKE,COFIDIS,43h 54' 19''
2023,Stage 10 : Vulcania > Issoire,74,LILIAN CALMEJANE,INTERMARCHÉ - CIRCUS - WANTY,43h 54' 53''
2023,Stage 10 : Vulcania > Issoire,75,MATEJ MOHORIC,BAHRAIN VICTORIOUS,43h 56' 25''
2023,Stage 10 : Vulcania > Issoire,76,ANTHONY PEREZ,COFIDIS,43h 58' 04''
2023,Stage 10 : Vulcania > Issoire,77,ANTHONY DELAPLACE,TEAM ARKEA - SAMSIC,43h 58' 53''
2023,Stage 10 : Vulcania > Issoire,78,OMAR FRAILE MATARRANZ,INEOS GRENADIERS,43h 59' 47''
2023,Stage 10 : Vulcania > Issoire,79,ALBERTO BETTIOL,EF EDUCATION - EASYPOST,43h 59' 52''
2023,Stage 10 : Vulcania > Issoire,80,LARS VAN DEN BERG,GROUPAMA - FDJ,44h 03' 30''
2023,Stage 10 : Vulcania > Issoire,81,MATHIEU VAN DER POEL,ALPECIN-DECEUNINCK,44h 03' 38''
2023,Stage 10 : Vulcania > Issoire,82,HUGO HOULE,ISRAEL - PREMIER TECH,44h 05' 27''
2023,Stage 10 : Vulcania > Issoire,83,PIERRE LATOUR,TOTALENERGIES,44h 05' 30''
2023,Stage 10 : Vulcania > Issoire,84,PASCAL EENKHOORN,LOTTO DSTNY,44h 05' 31''
2023,Stage 10 : Vulcania > Issoire,85,RUI COSTA,INTERMARCHÉ - CIRCUS - WANTY,44h 08' 47''
2023,Stage 10 : Vulcania > Issoire,86,PATRICK KONRAD,BORA - HANSGROHE,44h 08' 53''
2023,Stage 10 : Vulcania > Issoire,87,JASPER STUYVEN,LIDL - TREK,44h 09' 02''
2023,Stage 10 : Vulcania > Issoire,88,KEVIN VERMAERKE,TEAM DSM - FIRMENICH,44h 10' 04''
2023,Stage 10 : Vulcania > Issoire,89,JONAS ABRAHAMSEN,UNO-X PRO CYCLING TEAM,44h 10' 10''
2023,Stage 10 : Vulcania > Issoire,90,NILS POLITT,BORA - HANSGROHE,44h 11' 22''
2023,Stage 10 : Vulcania > Issoire,91,OLIVER NAESEN,AG2R CITROEN TEAM,44h 12' 07''
2023,Stage 10 : Vulcania > Issoire,92,EDVALD BOASSON-HAGEN,TOTALENERGIES,44h 12' 20''
2023,Stage 10 : Vulcania > Issoire,93,NATHAN VAN HOOYDONCK,JUMBO-VISMA,44h 12' 20''
2023,Stage 10 : Vulcania > Issoire,94,VICTOR LAFAY,COFIDIS,44h 13' 59''
2023,Stage 10 : Vulcania > Issoire,95,MARC SOLER,UAE TEAM EMIRATES,44h 14' 07''
2023,Stage 10 : Vulcania > Issoire,96,MARCO HALLER,BORA - HANSGROHE,44h 14' 52''
2023,Stage 10 : Vulcania > Issoire,97,STAN DEWULF,AG2R CITROEN TEAM,44h 14' 59''
2023,Stage 10 : Vulcania > Issoire,98,RIGOBERTO URAN,EF EDUCATION - EASYPOST,44h 15' 32''
2023,Stage 10 : Vulcania > Issoire,99,VALENTIN FERRON,TOTALENERGIES,44h 16' 25''
2023,Stage 10 : Vulcania > Issoire,100,MIKE TEUNISSEN,INTERMARCHÉ - CIRCUS - WANTY,44h 17' 18''
2023,Stage 10 : Vulcania > Issoire,101,G LAWSON CRADDOCK,TEAM JAYCO ALULA,44h 17' 50''
2023,Stage 10 : Vulcania > Issoire,102,JASPER PHILIPSEN,ALPECIN-DECEUNINCK,44h 19' 05''
2023,Stage 10 : Vulcania > Issoire,103,CORBIN STRONG,ISRAEL - PREMIER TECH,44h 19' 06''
2023,Stage 10 : Vulcania > Issoire,104,NANS PETERS,AG2R CITROEN TEAM,44h 19' 07''
2023,Stage 10 : Vulcania > Issoire,105,SIMON CLARKE,ISRAEL - PREMIER TECH,44h 20' 36''
2023,Stage 10 : Vulcania > Issoire,106,MAGNUS CORT NIELSEN,EF EDUCATION - EASYPOST,44h 22' 11''
2023,Stage 10 : Vulcania > Issoire,107,CHRISTOPHE LAPORTE,JUMBO-VISMA,44h 23' 07''
2023,Stage 10 : Vulcania > Issoire,108,KASPER ASGREEN,SOUDAL QUICK-STEP,44h 23' 32''
2023,Stage 10 : Vulcania > Issoire,109,ALFRED BROCKWELL WRIGHT,BAHRAIN VICTORIOUS,44h 24' 01''
2023,Stage 10 : Vulcania > Issoire,110,DANIEL OSS,TOTALENERGIES,44h 24' 06''
2023,Stage 10 : Vulcania > Issoire,111,DION SMITH,INTERMARCHÉ - CIRCUS - WANTY,44h 26' 11''
2023,Stage 10 : Vulcania > Issoire,112,BENOIT COSNEFROY,AG2R CITROEN TEAM,44h 26' 16''
2023,Stage 10 : Vulcania > Issoire,113,ANTHONY TURGIS,TOTALENERGIES,44h 26' 17''
2023,Stage 10 : Vulcania > Issoire,114,QUINTEN HERMANS,ALPECIN-DECEUNINCK,44h 26' 28''
2023,Stage 10 : Vulcania > Issoire,115,BRYAN COQUARD,COFIDIS,44h 26' 42''
2023,Stage 10 : Vulcania > Issoire,116,RASMUS TILLER,UNO-X PRO CYCLING TEAM,44h 28' 08''
2023,Stage 10 : Vulcania > Issoire,117,ANTHON CHARMIG,UNO-X PRO CYCLING TEAM,44h 30' 11''
2023,Stage 10 : Vulcania > Issoire,118,MADS PEDERSEN,LIDL - TREK,44h 30' 45''
2023,Stage 10 : Vulcania > Issoire,119,JONAS RICKAERT,ALPECIN-DECEUNINCK,44h 31' 55''
2023,Stage 10 : Vulcania > Issoire,120,LUKA MEZGEC,TEAM JAYCO ALULA,44h 32' 01''
2023,Stage 10 : Vulcania > Issoire,121,VEGARD STAKE LAENGEN,UAE TEAM EMIRATES,44h 32' 10''
2023,Stage 10 : Vulcania > Issoire,122,DANNY VAN POPPEL,BORA - HANSGROHE,44h 33' 38''
2023,Stage 10 : Vulcania > Issoire,123,SILVAN DILLIER,ALPECIN-DECEUNINCK,44h 34' 29''
2023,Stage 10 : Vulcania > Issoire,124,BINIAM GIRMAY,INTERMARCHÉ - CIRCUS - WANTY,44h 34' 32''
2023,Stage 10 : Vulcania > Issoire,125,NIKIAS ARNDT,BAHRAIN VICTORIOUS,44h 36' 30''
2023,Stage 10 : Vulcania > Issoire,126,GUILLAUME BOIVIN,ISRAEL - PREMIER TECH,44h 36' 54''
2023,Stage 10 : Vulcania > Issoire,127,ALEX KIRSCH,LIDL - TREK,44h 36' 54''
2023,Stage 10 : Vulcania > Issoire,128,BEN TURNER,INEOS GRENADIERS,44h 38' 31''
2023,Stage 10 : Vulcania > Issoire,129,TORSTEIN TRÆEN,UNO-X PRO CYCLING TEAM,44h 39' 32''
2023,Stage 10 : Vulcania > Issoire,130,SIMON GUGLIELMI,TEAM ARKEA - SAMSIC,44h 40' 06''
2023,Stage 10 : Vulcania > Issoire,131,MICHAEL GOGL,ALPECIN-DECEUNINCK,44h 40' 09''
2023,Stage 10 : Vulcania > Issoire,132,PETER SAGAN,TOTALENERGIES,44h 40' 13''
2023,Stage 10 : Vulcania > Issoire,133,ALEXANDER KRISTOFF,UNO-X PRO CYCLING TEAM,44h 42' 58''
2023,Stage 10 : Vulcania > Issoire,134,MATTEO TRENTIN,UAE TEAM EMIRATES,44h 43' 22''
2023,Stage 10 : Vulcania > Issoire,135,RÉMI CAVAGNA,SOUDAL QUICK-STEP,44h 43' 31''
2023,Stage 10 : Vulcania > Issoire,136,SOREN KRAGH ANDERSEN,ALPECIN-DECEUNINCK,44h 44' 02''
2023,Stage 10 : Vulcania > Issoire,137,YVES LAMPAERT,SOUDAL QUICK-STEP,44h 44' 25''
2023,Stage 10 : Vulcania > Issoire,138,JENTHE BIERMANS,TEAM ARKEA - SAMSIC,44h 44' 50''
2023,Stage 10 : Vulcania > Issoire,139,ANDREY AMADOR,EF EDUCATION - EASYPOST,44h 45' 26''
2023,Stage 10 : Vulcania > Issoire,140,JUUL CHRISTOPHER JENSEN,TEAM JAYCO ALULA,44h 45' 49''
2023,Stage 10 : Vulcania > Issoire,141,LUKE DURBRIDGE,TEAM JAYCO ALULA,44h 47' 20''
2023,Stage 10 : Vulcania > Issoire,142,JASPER DE BUYST,LOTTO DSTNY,44h 48' 39''
2023,Stage 10 : Vulcania > Issoire,143,TIM DECLERCQ,SOUDAL QUICK-STEP,44h 49' 31''
2023,Stage 10 : Vulcania > Issoire,144,NILS EEKHOFF,TEAM DSM - FIRMENICH,44h 51' 37''
2023,Stage 10 : Vulcania > Issoire,145,LUCA MOZZATO,TEAM ARKEA - SAMSIC,44h 52' 27''
2023,Stage 10 : Vulcania > Issoire,146,ADRIEN PETIT,INTERMARCHÉ - CIRCUS - WANTY,44h 54' 16''
2023,Stage 10 : Vulcania > Issoire,147,DYLAN GROENEWEGEN,TEAM JAYCO ALULA,44h 54' 47''
2023,Stage 10 : Vulcania > Issoire,148,SØREN WÆRENSKJOLD,UNO-X PRO CYCLING TEAM,44h 54' 48''
2023,Stage 10 : Vulcania > Issoire,149,ELMAR REINDERS,TEAM JAYCO ALULA,44h 54' 49''
2023,Stage 10 : Vulcania > Issoire,150,MIKKEL BJERG,UAE TEAM EMIRATES,44h 55' 33''
2023,Stage 10 : Vulcania > Issoire,151,DRIES DEVENYNS,SOUDAL QUICK-STEP,44h 55' 41''
2023,Stage 10 : Vulcania > Issoire,152,FLORIAN VERMEERSCH,LOTTO DSTNY,44h 56' 49''
2023,Stage 10 : Vulcania > Issoire,153,ALEXIS RENARD,COFIDIS,44h 57' 18''
2023,Stage 10 : Vulcania > Issoire,154,OLIVIER LE GAC,GROUPAMA - FDJ,44h 57' 29''
2023,Stage 10 : Vulcania > Issoire,155,LAURENT PICHON,TEAM ARKEA - SAMSIC,44h 57' 56''
2023,Stage 10 : Vulcania > Issoire,156,GIANNI MOSCON,ASTANA QAZAQSTAN TEAM,44h 58' 52''
2023,Stage 10 : Vulcania > Issoire,157,CALEB EWAN,LOTTO DSTNY,44h 59' 34''
2023,Stage 10 : Vulcania > Issoire,158,JORDI MEEUS,BORA - HANSGROHE,45h 01' 35''
2023,Stage 10 : Vulcania > Issoire,159,JOHN DEGENKOLB,TEAM DSM - FIRMENICH,45h 01' 38''
2023,Stage 10 : Vulcania > Issoire,160,RAMON SINKELDAM,ALPECIN-DECEUNINCK,45h 02' 12''
2023,Stage 10 : Vulcania > Issoire,161,SAM WELSFORD,TEAM DSM - FIRMENICH,45h 03' 07''
2023,Stage 10 : Vulcania > Issoire,162,ALEXANDER EDMONDSON,TEAM DSM - FIRMENICH,45h 05' 17''
2023,Stage 10 : Vulcania > Issoire,163,PHIL BAUHAUS,BAHRAIN VICTORIOUS,45h 08' 04''
2023,Stage 10 : Vulcania > Issoire,164,CEES BOL,ASTANA QAZAQSTAN TEAM,45h 08' 56''
2023,Stage 10 : Vulcania > Issoire,165,FREDERIK FRISON,LOTTO DSTNY,45h 12' 23''
2023,Stage 10 : Vulcania > Issoire,166,AXEL ZINGLE,COFIDIS,45h 13' 00''
2023,Stage 10 : Vulcania > Issoire,167,YEVGENIY FEDOROV,ASTANA QAZAQSTAN TEAM,45h 18' 38''
2023,Stage 10 : Vulcania > Issoire,168,FABIO JAKOBSEN,SOUDAL QUICK-STEP,45h 20' 54''
2023,Stage 10 : Vulcania > Issoire,169,MICHAEL MØRKØV,SOUDAL QUICK-STEP,45h 21' 39''
2023,Stage 11 : Clermont-Ferrand > Moulins,1,JONAS VINGEGAARD HANSEN,JUMBO-VISMA,46h 34' 27''
2023,Stage 11 : Clermont-Ferrand > Moulins,2,TADEJ POGACAR,UAE TEAM EMIRATES,46h 34' 44''
2023,Stage 11 : Clermont-Ferrand > Moulins,3,JAI HINDLEY,BORA - HANSGROHE,46h 37' 07''
2023,Stage 11 : Clermont-Ferrand > Moulins,4,CARLOS RODRIGUEZ,INEOS GRENADIERS,46h 38' 49''
2023,Stage 11 : Clermont-Ferrand > Moulins,5,PELLO BILBAO LOPEZ DE ARMENTIA,BAHRAIN VICTORIOUS,46h 39' 01''
2023,Stage 11 : Clermont-Ferrand > Moulins,6,ADAM YATES,UAE TEAM EMIRATES,46h 39' 06''
2023,Stage 11 : Clermont-Ferrand > Moulins,7,SIMON PHILIP YATES,TEAM JAYCO ALULA,46h 39' 11''
2023,Stage 11 : Clermont-Ferrand > Moulins,8,TOM PIDCOCK,INEOS GRENADIERS,46h 39' 53''
2023,Stage 11 : Clermont-Ferrand > Moulins,9,DAVID GAUDU,GROUPAMA - FDJ,46h 40' 28''
2023,Stage 11 : Clermont-Ferrand > Moulins,10,SEPP KUSS,JUMBO-VISMA,46h 41' 12''
2023,Stage 11 : Clermont-Ferrand > Moulins,11,ROMAIN BARDET,TEAM DSM - FIRMENICH,46h 41' 25''
2023,Stage 11 : Clermont-Ferrand > Moulins,12,LOUIS MEINTJES,INTERMARCHÉ - CIRCUS - WANTY,46h 43' 17''
2023,Stage 11 : Clermont-Ferrand > Moulins,13,EMANUEL BUCHMANN,BORA - HANSGROHE,46h 43' 36''
2023,Stage 11 : Clermont-Ferrand > Moulins,14,MIKEL LANDA MEANA,BAHRAIN VICTORIOUS,46h 43' 36''
2023,Stage 11 : Clermont-Ferrand > Moulins,15,THIBAUT PINOT,GROUPAMA - FDJ,46h 44' 03''
2023,Stage 11 : Clermont-Ferrand > Moulins,16,FELIX GALL,AG2R CITROEN TEAM,46h 44' 13''
2023,Stage 11 : Clermont-Ferrand > Moulins,17,BEN ALEXANDER O'CONNOR,AG2R CITROEN TEAM,46h 45' 34''
2023,Stage 11 : Clermont-Ferrand > Moulins,18,GUILLAUME MARTIN GUYONNET,COFIDIS,46h 45' 39''
2023,Stage 11 : Clermont-Ferrand > Moulins,19,JONATHAN CASTROVIEJO NICOLAS,INEOS GRENADIERS,46h 51' 00''
2023,Stage 11 : Clermont-Ferrand > Moulins,20,VALENTIN MADOUAS,GROUPAMA - FDJ,46h 53' 23''
2023,Stage 11 : Clermont-Ferrand > Moulins,21,CLÉMENT BERTHET,AG2R CITROEN TEAM,46h 53' 51''
2023,Stage 11 : Clermont-Ferrand > Moulins,22,WILCO KELDERMAN,JUMBO-VISMA,46h 56' 02''
2023,Stage 11 : Clermont-Ferrand > Moulins,23,CHRIS HARPER,TEAM JAYCO ALULA,46h 58' 56''
2023,Stage 11 : Clermont-Ferrand > Moulins,24,JULIAN ALAPHILIPPE,SOUDAL QUICK-STEP,47h 00' 35''
2023,Stage 11 : Clermont-Ferrand > Moulins,25,WOUT VAN AERT,JUMBO-VISMA,47h 01' 50''
2023,Stage 11 : Clermont-Ferrand > Moulins,26,MATTIAS SKJELMOSE,LIDL - TREK,47h 02' 10''
2023,Stage 11 : Clermont-Ferrand > Moulins,27,MICHAEL RUSSELL WOODS,ISRAEL - PREMIER TECH,47h 05' 08''
2023,Stage 11 : Clermont-Ferrand > Moulins,28,RAFAL MAJKA,UAE TEAM EMIRATES,47h 06' 47''
2023,Stage 11 : Clermont-Ferrand > Moulins,29,GORKA IZAGIRRE INSAUSTI,MOVISTAR TEAM,47h 07' 00''
2023,Stage 11 : Clermont-Ferrand > Moulins,30,GIULIO CICCONE,LIDL - TREK,47h 10' 58''
2023,Stage 11 : Clermont-Ferrand > Moulins,31,EGAN BERNAL GOMEZ,INEOS GRENADIERS,47h 11' 25''
2023,Stage 11 : Clermont-Ferrand > Moulins,32,HAROLD TEJADA CANACUE,ASTANA QAZAQSTAN TEAM,47h 12' 36''
2023,Stage 11 : Clermont-Ferrand > Moulins,33,RUBEN ALMEIDA GUERREIRO,MOVISTAR TEAM,47h 13' 03''
2023,Stage 11 : Clermont-Ferrand > Moulins,34,MATHIEU BURGAUDEAU,TOTALENERGIES,47h 15' 36''
2023,Stage 11 : Clermont-Ferrand > Moulins,35,BOB JUNGELS,BORA - HANSGROHE,47h 15' 42''
2023,Stage 11 : Clermont-Ferrand > Moulins,36,DAVID DE LA CRUZ MELGAREJO,ASTANA QAZAQSTAN TEAM,47h 17' 59''
2023,Stage 11 : Clermont-Ferrand > Moulins,37,WARREN BARGUIL,TEAM ARKEA - SAMSIC,47h 19' 01''
2023,Stage 11 : Clermont-Ferrand > Moulins,38,JACK HAIG,BAHRAIN VICTORIOUS,47h 19' 43''
2023,Stage 11 : Clermont-Ferrand > Moulins,39,FELIX GROSSSCHARTNER,UAE TEAM EMIRATES,47h 23' 16''
2023,Stage 11 : Clermont-Ferrand > Moulins,40,AURÉLIEN PARET PEINTRE,AG2R CITROEN TEAM,47h 24' 30''
2023,Stage 11 : Clermont-Ferrand > Moulins,41,TOBIAS HALLAND JOHANNESSEN,UNO-X PRO CYCLING TEAM,47h 24' 37''
2023,Stage 11 : Clermont-Ferrand > Moulins,42,TIESJ BENOOT,JUMBO-VISMA,47h 30' 30''
2023,Stage 11 : Clermont-Ferrand > Moulins,43,ION IZAGIRRE INSAUSTI,COFIDIS,47h 31' 40''
2023,Stage 11 : Clermont-Ferrand > Moulins,44,MATTEO JORGENSON,MOVISTAR TEAM,47h 33' 36''
2023,Stage 11 : Clermont-Ferrand > Moulins,45,NEILSON POWLESS,EF EDUCATION - EASYPOST,47h 34' 44''
2023,Stage 11 : Clermont-Ferrand > Moulins,46,VICTOR CAMPENAERTS,LOTTO DSTNY,47h 36' 02''
2023,Stage 11 : Clermont-Ferrand > Moulins,47,MICHAL KWIATKOWSKI,INEOS GRENADIERS,47h 36' 39''
2023,Stage 11 : Clermont-Ferrand > Moulins,48,CHRISTOPHER HAMILTON,TEAM DSM - FIRMENICH,47h 37' 07''
2023,Stage 11 : Clermont-Ferrand > Moulins,49,GREGAARD JONAS WILSLY,UNO-X PRO CYCLING TEAM,47h 38' 04''
2023,Stage 11 : Clermont-Ferrand > Moulins,50,DYLAN TEUNS,ISRAEL - PREMIER TECH,47h 39' 51''
2023,Stage 11 : Clermont-Ferrand > Moulins,51,KRISTS NEILANDS,ISRAEL - PREMIER TECH,47h 40' 22''
2023,Stage 11 : Clermont-Ferrand > Moulins,52,MATIS LOUVEL,TEAM ARKEA - SAMSIC,47h 41' 01''
2023,Stage 11 : Clermont-Ferrand > Moulins,53,ANTONIO PEDRERO,MOVISTAR TEAM,47h 41' 41''
2023,Stage 11 : Clermont-Ferrand > Moulins,54,JUAN PEDRO LOPEZ PEREZ,LIDL - TREK,47h 41' 46''
2023,Stage 11 : Clermont-Ferrand > Moulins,55,STEFAN KÜNG,GROUPAMA - FDJ,47h 41' 49''
2023,Stage 11 : Clermont-Ferrand > Moulins,56,GEORG ZIMMERMANN,INTERMARCHÉ - CIRCUS - WANTY,47h 43' 52''
2023,Stage 11 : Clermont-Ferrand > Moulins,57,WOUT POELS,BAHRAIN VICTORIOUS,47h 44' 52''
2023,Stage 11 : Clermont-Ferrand > Moulins,58,JHOAN ESTEBAN CHAVES RUBIO,EF EDUCATION - EASYPOST,47h 45' 07''
2023,Stage 11 : Clermont-Ferrand > Moulins,59,DANIEL FELIPE MARTINEZ POVEDA,INEOS GRENADIERS,47h 46' 16''
2023,Stage 11 : Clermont-Ferrand > Moulins,60,TONY GALLOPIN,LIDL - TREK,47h 48' 25''
2023,Stage 11 : Clermont-Ferrand > Moulins,61,ALEX ARANBURU DEVA,MOVISTAR TEAM,47h 49' 00''
2023,Stage 11 : Clermont-Ferrand > Moulins,62,QUENTIN PACHER,GROUPAMA - FDJ,47h 50' 16''
2023,Stage 11 : Clermont-Ferrand > Moulins,63,KÉVIN GENIETS,GROUPAMA - FDJ,47h 50' 34''
2023,Stage 11 : Clermont-Ferrand > Moulins,64,JAMES SHAW,EF EDUCATION - EASYPOST,47h 51' 03''
2023,Stage 11 : Clermont-Ferrand > Moulins,65,MATTHEW DINHAM,TEAM DSM - FIRMENICH,47h 51' 23''
2023,Stage 11 : Clermont-Ferrand > Moulins,66,NELSON DOS SANTOS SIMOES OLIVEIRA,MOVISTAR TEAM,47h 51' 59''
2023,Stage 11 : Clermont-Ferrand > Moulins,67,NICHOLAS SCHULTZ,ISRAEL - PREMIER TECH,47h 52' 26''
2023,Stage 11 : Clermont-Ferrand > Moulins,68,DYLAN VAN BAARLE,JUMBO-VISMA,47h 53' 16''
2023,Stage 11 : Clermont-Ferrand > Moulins,69,ALEXEY LUTSENKO,ASTANA QAZAQSTAN TEAM,47h 54' 00''
2023,Stage 11 : Clermont-Ferrand > Moulins,70,GREGOR MÜHLBERGER,MOVISTAR TEAM,47h 55' 11''
2023,Stage 11 : Clermont-Ferrand > Moulins,71,MAXIM VAN GILS,LOTTO DSTNY,47h 55' 23''
2023,Stage 11 : Clermont-Ferrand > Moulins,72,SIMON GESCHKE,COFIDIS,47h 56' 26''
2023,Stage 11 : Clermont-Ferrand > Moulins,73,LILIAN CALMEJANE,INTERMARCHÉ - CIRCUS - WANTY,47h 56' 35''
2023,Stage 11 : Clermont-Ferrand > Moulins,74,CLÉMENT CHAMPOUSSIN,TEAM ARKEA - SAMSIC,47h 56' 47''
2023,Stage 11 : Clermont-Ferrand > Moulins,75,MATEJ MOHORIC,BAHRAIN VICTORIOUS,47h 58' 41''
2023,Stage 11 : Clermont-Ferrand > Moulins,76,ANTHONY PEREZ,COFIDIS,48h 00' 11''
2023,Stage 11 : Clermont-Ferrand > Moulins,77,ANTHONY DELAPLACE,TEAM ARKEA - SAMSIC,48h 01' 00''
2023,Stage 11 : Clermont-Ferrand > Moulins,78,OMAR FRAILE MATARRANZ,INEOS GRENADIERS,48h 01' 29''
2023,Stage 11 : Clermont-Ferrand > Moulins,79,ALBERTO BETTIOL,EF EDUCATION - EASYPOST,48h 01' 59''
2023,Stage 11 : Clermont-Ferrand > Moulins,80,MATHIEU VAN DER POEL,ALPECIN-DECEUNINCK,48h 05' 45''
2023,Stage 11 : Clermont-Ferrand > Moulins,81,LARS VAN DEN BERG,GROUPAMA - FDJ,48h 06' 18''
2023,Stage 11 : Clermont-Ferrand > Moulins,82,HUGO HOULE,ISRAEL - PREMIER TECH,48h 06' 41''
2023,Stage 11 : Clermont-Ferrand > Moulins,83,PASCAL EENKHOORN,LOTTO DSTNY,48h 07' 38''
2023,Stage 11 : Clermont-Ferrand > Moulins,84,PIERRE LATOUR,TOTALENERGIES,48h 08' 46''
2023,Stage 11 : Clermont-Ferrand > Moulins,85,JASPER STUYVEN,LIDL - TREK,48h 10' 16''
2023,Stage 11 : Clermont-Ferrand > Moulins,86,RUI COSTA,INTERMARCHÉ - CIRCUS - WANTY,48h 10' 54''
2023,Stage 11 : Clermont-Ferrand > Moulins,87,PATRICK KONRAD,BORA - HANSGROHE,48h 11' 00''
2023,Stage 11 : Clermont-Ferrand > Moulins,88,JONAS ABRAHAMSEN,UNO-X PRO CYCLING TEAM,48h 11' 52''
2023,Stage 11 : Clermont-Ferrand > Moulins,89,NILS POLITT,BORA - HANSGROHE,48h 12' 36''
2023,Stage 11 : Clermont-Ferrand > Moulins,90,OLIVER NAESEN,AG2R CITROEN TEAM,48h 13' 21''
2023,Stage 11 : Clermont-Ferrand > Moulins,91,EDVALD BOASSON-HAGEN,TOTALENERGIES,48h 13' 34''
2023,Stage 11 : Clermont-Ferrand > Moulins,92,NATHAN VAN HOOYDONCK,JUMBO-VISMA,48h 13' 34''
2023,Stage 11 : Clermont-Ferrand > Moulins,93,KEVIN VERMAERKE,TEAM DSM - FIRMENICH,48h 13' 56''
2023,Stage 11 : Clermont-Ferrand > Moulins,94,MARCO HALLER,BORA - HANSGROHE,48h 16' 06''
2023,Stage 11 : Clermont-Ferrand > Moulins,95,STAN DEWULF,AG2R CITROEN TEAM,48h 17' 06''
2023,Stage 11 : Clermont-Ferrand > Moulins,96,VICTOR LAFAY,COFIDIS,48h 17' 15''
2023,Stage 11 : Clermont-Ferrand > Moulins,97,MARC SOLER,UAE TEAM EMIRATES,48h 17' 23''
2023,Stage 11 : Clermont-Ferrand > Moulins,98,MIKE TEUNISSEN,INTERMARCHÉ - CIRCUS - WANTY,48h 18' 32''
2023,Stage 11 : Clermont-Ferrand > Moulins,99,VALENTIN FERRON,TOTALENERGIES,48h 18' 32''
2023,Stage 11 : Clermont-Ferrand > Moulins,100,RIGOBERTO URAN,EF EDUCATION - EASYPOST,48h 18' 48''
2023,Stage 11 : Clermont-Ferrand > Moulins,101,G LAWSON CRADDOCK,TEAM JAYCO ALULA,48h 19' 04''
2023,Stage 11 : Clermont-Ferrand > Moulins,102,JASPER PHILIPSEN,ALPECIN-DECEUNINCK,48h 20' 02''
2023,Stage 11 : Clermont-Ferrand > Moulins,103,CORBIN STRONG,ISRAEL - PREMIER TECH,48h 20' 13''
2023,Stage 11 : Clermont-Ferrand > Moulins,104,NANS PETERS,AG2R CITROEN TEAM,48h 22' 23''
2023,Stage 11 : Clermont-Ferrand > Moulins,105,SIMON CLARKE,ISRAEL - PREMIER TECH,48h 22' 43''
2023,Stage 11 : Clermont-Ferrand > Moulins,106,MAGNUS CORT NIELSEN,EF EDUCATION - EASYPOST,48h 24' 18''
2023,Stage 11 : Clermont-Ferrand > Moulins,107,CHRISTOPHE LAPORTE,JUMBO-VISMA,48h 24' 21''
2023,Stage 11 : Clermont-Ferrand > Moulins,108,KASPER ASGREEN,SOUDAL QUICK-STEP,48h 24' 46''
2023,Stage 11 : Clermont-Ferrand > Moulins,109,ALFRED BROCKWELL WRIGHT,BAHRAIN VICTORIOUS,48h 25' 15''
2023,Stage 11 : Clermont-Ferrand > Moulins,110,DION SMITH,INTERMARCHÉ - CIRCUS - WANTY,48h 27' 25''
2023,Stage 11 : Clermont-Ferrand > Moulins,111,ANTHONY TURGIS,TOTALENERGIES,48h 27' 31''
2023,Stage 11 : Clermont-Ferrand > Moulins,112,BRYAN COQUARD,COFIDIS,48h 27' 49''
2023,Stage 11 : Clermont-Ferrand > Moulins,113,BENOIT COSNEFROY,AG2R CITROEN TEAM,48h 28' 23''
2023,Stage 11 : Clermont-Ferrand > Moulins,114,DANIEL OSS,TOTALENERGIES,48h 28' 48''
