Year,Stage,Rank,Rider,Team,Time
1933,Stage 23 : Caen > Paris,26,ANTOINE DIGNEEF,TOURISTES-ROUTIERS,150h 08' 07''
1933,Stage 23 : Caen > Paris,27,GUSTAAF DELOOR,BELGIQUE,150h 08' 25''
1933,Stage 23 : Caen > Paris,28,LUIGI GIACCOBBE,ITALIE,150h 21' 56''
1933,Stage 23 : Caen > Paris,29,ROGER LAPEBIE,FRANCE,150h 23' 14''
1933,Stage 23 : Caen > Paris,30,WALTER BLATTMANN,SUISSE,150h 24' 12''
1933,Stage 23 : Caen > Paris,31,ANDRÉ LEDUCQ,FRANCE,150h 32' 13''
1933,Stage 23 : Caen > Paris,32,LÉON LOUYET,TOURISTES-ROUTIERS,150h 35' 11''
1933,Stage 23 : Caen > Paris,33,ANDRÉ GAILLOT,TOURISTES-ROUTIERS,150h 44' 33''
1933,Stage 23 : Caen > Paris,34,RENÉ BERNARD,TOURISTES-ROUTIERS,150h 47' 02''
1933,Stage 23 : Caen > Paris,35,FERNAND CORNEZ,TOURISTES-ROUTIERS,150h 51' 26''
1933,Stage 23 : Caen > Paris,36,ROGER PIPOZ,SUISSE,150h 57' 57''
1933,Stage 23 : Caen > Paris,37,PIERRE PASTORELLI,TOURISTES-ROUTIERS,151h 08' 19''
1933,Stage 23 : Caen > Paris,38,PIERRE-MARIE CLOAREC,TOURISTES-ROUTIERS,151h 11' 07''
1933,Stage 23 : Caen > Paris,39,VASCO BERGAMASCHI,ITALIE,151h 35' 26''
1933,Stage 23 : Caen > Paris,40,ERNEST NEUHARD,TOURISTES-ROUTIERS,151h 50' 21''
1932,Stage 21 : Amiens > Paris,1,ANDRÉ LEDUCQ,FRANCE,154h 11' 49''
1932,Stage 21 : Amiens > Paris,2,KURT STOEPEL,ALLEMAGNE-AUTRICHE,154h 35' 52''
1932,Stage 21 : Amiens > Paris,3,FRANCESCO CAMUSSO,ITALIE,154h 38' 10''
1932,Stage 21 : Amiens > Paris,4,ANTONIO PESENTI,ITALIE,154h 48' 57''
1932,Stage 21 : Amiens > Paris,5,GEORGES RONSSE,BELGIQUE,154h 52' 53''
1932,Stage 21 : Amiens > Paris,6,FRANS BONDUEL,BELGIQUE,154h 57' 02''
1932,Stage 21 : Amiens > Paris,7,OSKAR THIERBACH,ALLEMAGNE-AUTRICHE,155h 10' 33''
1932,Stage 21 : Amiens > Paris,8,JEF DEMUYSERE,BELGIQUE,155h 15' 13''
1932,Stage 21 : Amiens > Paris,9,LUIGI BARRAL,TOURISTES-ROUTIERS,155h 18' 46''
1932,Stage 21 : Amiens > Paris,10,GEORGES SPEICHER,FRANCE,155h 20' 26''
1932,Stage 21 : Amiens > Paris,11,ALBERT BÜCHI,SUISSE,155h 25' 22''
1932,Stage 21 : Amiens > Paris,12,BENOÎT FAURE,TOURISTES-ROUTIERS,155h 26' 01''
1932,Stage 21 : Amiens > Paris,13,JEAN AERTS,BELGIQUE,155h 28' 13''
1932,Stage 21 : Amiens > Paris,14,MICHELE ORECCHIA,ITALIE,155h 30' 34''
1932,Stage 21 : Amiens > Paris,15,GEORGES LEMAIRE,BELGIQUE,155h 31' 07''
1932,Stage 21 : Amiens > Paris,16,MAURICE ARCHAMBAUD,FRANCE,155h 37' 16''
1932,Stage 21 : Amiens > Paris,17,JEAN WAUTERS,TOURISTES-ROUTIERS,155h 41' 10''
1932,Stage 21 : Amiens > Paris,18,RENÉ BERNARD,TOURISTES-ROUTIERS,155h 47' 17''
1932,Stage 21 : Amiens > Paris,19,MAX BULLA,ALLEMAGNE-AUTRICHE,155h 50' 12''
1932,Stage 21 : Amiens > Paris,20,GASTON REBRY,BELGIQUE,155h 50' 50''
1932,Stage 21 : Amiens > Paris,21,AUGUSTO ZANZI,TOURISTES-ROUTIERS,155h 57' 45''
1932,Stage 21 : Amiens > Paris,22,LUDWIG GEYER,ALLEMAGNE-AUTRICHE,156h 01' 37''
1932,Stage 21 : Amiens > Paris,23,ROGER LAPEBIE,FRANCE,156h 07' 16''
1932,Stage 21 : Amiens > Paris,24,MARCEL MAZEYRAT,TOURISTES-ROUTIERS,156h 08' 42''
1932,Stage 21 : Amiens > Paris,25,JULIEN MOINEAU,FRANCE,156h 10' 05''
1932,Stage 21 : Amiens > Paris,26,LUIGI MARCHISIO,ITALIE,156h 11' 36''
1932,Stage 21 : Amiens > Paris,27,VICENTE TRUEBA,TOURISTES-ROUTIERS,156h 12' 29''
1932,Stage 21 : Amiens > Paris,28,ERNEST NEUHARD,TOURISTES-ROUTIERS,156h 34' 10''
1932,Stage 21 : Amiens > Paris,29,GEORGES ANTENEN,SUISSE,156h 36' 28''
1932,Stage 21 : Amiens > Paris,30,MARCEL BIDOT,FRANCE,156h 38' 51''
1932,Stage 21 : Amiens > Paris,31,MARIUS GUIRAMAND,TOURISTES-ROUTIERS,156h 39' 20''
1932,Stage 21 : Amiens > Paris,32,GIUSEPPE PANCERA,TOURISTES-ROUTIERS,156h 40' 01''
1932,Stage 21 : Amiens > Paris,33,RAFAËLE DI PACO,ITALIE,156h 45' 40''
1932,Stage 21 : Amiens > Paris,34,GÉRARD LONCKE,BELGIQUE,156h 51' 14''
1932,Stage 21 : Amiens > Paris,35,FERNAND FAYOLLE,TOURISTES-ROUTIERS,156h 54' 22''
1932,Stage 21 : Amiens > Paris,36,ALFRED BÜCHI,SUISSE,157h 09' 26''
1932,Stage 21 : Amiens > Paris,37,LAZARE VENOT,TOURISTES-ROUTIERS,157h 14' 20''
1932,Stage 21 : Amiens > Paris,38,AMULIO VIARENGO,TOURISTES-ROUTIERS,157h 20' 16''
1932,Stage 21 : Amiens > Paris,39,HERBERT SIERONSKI,ALLEMAGNE-AUTRICHE,157h 25' 02''
1932,Stage 21 : Amiens > Paris,40,JULES BUYSSE,TOURISTES-ROUTIERS,157h 42' 14''
1932,Stage 21 : Amiens > Paris,41,ALFRED BULA,SUISSE,157h 43' 55''
1932,Stage 21 : Amiens > Paris,42,ALEARDO SIMONI,TOURISTES-ROUTIERS,157h 48' 07''
1932,Stage 21 : Amiens > Paris,43,EMILE DECROIX,TOURISTES-ROUTIERS,157h 53' 09''
1932,Stage 21 : Amiens > Paris,44,FRANÇOIS MOREELS,TOURISTES-ROUTIERS,158h 05' 21''
1932,Stage 21 : Amiens > Paris,45,NICOLAS FRANTZ,TOURISTES-ROUTIERS,158h 10' 06''
1932,Stage 21 : Amiens > Paris,46,JEAN GOULEME,TOURISTES-ROUTIERS,158h 15' 51''
1932,Stage 21 : Amiens > Paris,47,LOUIS PEGLION,FRANCE,158h 23' 42''
1932,Stage 21 : Amiens > Paris,48,KARL ALTENBURGER,TOURISTES-ROUTIERS,158h 30' 30''
1932,Stage 21 : Amiens > Paris,49,ALBERT BARTHELEMY,FRANCE,158h 30' 54''
1932,Stage 21 : Amiens > Paris,50,MARTIN MÜLLER,TOURISTES-ROUTIERS,158h 31' 04''
1932,Stage 21 : Amiens > Paris,51,FRANÇOIS HAAS,TOURISTES-ROUTIERS,158h 42' 18''
1932,Stage 21 : Amiens > Paris,52,ROBERT BRUGERE,TOURISTES-ROUTIERS,158h 48' 24''
1932,Stage 21 : Amiens > Paris,53,FRANCIS BOUILLET,TOURISTES-ROUTIERS,158h 54' 54''
1932,Stage 21 : Amiens > Paris,54,FERNAND CORNEZ,TOURISTES-ROUTIERS,158h 55' 07''
1932,Stage 21 : Amiens > Paris,55,AUGUST ERNE,SUISSE,159h 02' 34''
1932,Stage 21 : Amiens > Paris,56,GEORG UMBENHAUER,ALLEMAGNE-AUTRICHE,159h 10' 50''
1932,Stage 21 : Amiens > Paris,57,RUDOLPH RISCH,ALLEMAGNE-AUTRICHE,159h 13' 03''
1931,Stage 24 : Malo > Paris,1,ANTONIN MAGNE,FRANCE,177h 10' 03''
1931,Stage 24 : Malo > Paris,2,JEF DEMUYSERE,BELGIQUE,177h 22' 59''
1931,Stage 24 : Malo > Paris,3,ANTONIO PESENTI,ITALIE,177h 32' 54''
1931,Stage 24 : Malo > Paris,4,GASTON REBRY,BELGIQUE,177h 56' 43''
1931,Stage 24 : Malo > Paris,5,MAURICE DE WAELE,BELGIQUE,177h 59' 49''
1931,Stage 24 : Malo > Paris,6,JULIEN VERVAECKE,BELGIQUE,178h 20' 14''
1931,Stage 24 : Malo > Paris,7,LOUIS PEGLION,FRANCE,178h 26' 36''
1931,Stage 24 : Malo > Paris,8,ERICH METZE,ALLEMAGNE,178h 31' 02''
1931,Stage 24 : Malo > Paris,9,ALBERT BÜCHI,AUSTRALIE/SUISSE,178h 39' 32''
1931,Stage 24 : Malo > Paris,10,ANDRÉ LEDUCQ,FRANCE,178h 40' 11''
1931,Stage 24 : Malo > Paris,11,OSKAR THIERBACH,ALLEMAGNE,178h 44' 06''
1931,Stage 24 : Malo > Paris,12,HUBERT OPPERMAN,AUSTRALIE/SUISSE,178h 46' 46''
1931,Stage 24 : Malo > Paris,13,BENOÎT FAURE,FRANCE,178h 50' 41''
1931,Stage 24 : Malo > Paris,14,CHARLES PELISSIER,FRANCE,178h 55' 14''
1931,Stage 24 : Malo > Paris,15,MAX BULLA,INCONNUE,179h 01' 35''
1931,Stage 24 : Malo > Paris,16,KURT STOEPEL,ALLEMAGNE,179h 16' 01''
1931,Stage 24 : Malo > Paris,17,RAFAËLE DI PACO,ITALIE,179h 21' 14''
1931,Stage 24 : Malo > Paris,18,ALFONS SCHEPERS,BELGIQUE,179h 25' 30''
1931,Stage 24 : Malo > Paris,19,LUDWIG GEYER,ALLEMAGNE,179h 26' 25''
1931,Stage 24 : Malo > Paris,20,HERBERT SIERONSKI,ALLEMAGNE,179h 33' 43''
1931,Stage 24 : Malo > Paris,21,ROGER PIPOZ,AUSTRALIE/SUISSE,179h 35' 22''
1931,Stage 24 : Malo > Paris,22,HERMANN BUSE,ALLEMAGNE,179h 38' 25''
1931,Stage 24 : Malo > Paris,23,ALFRED SIEGEL,ALLEMAGNE,179h 46' 09''
1931,Stage 24 : Malo > Paris,24,MARIUS GUIRAMAND,INCONNUE,180h 15' 42''
1931,Stage 24 : Malo > Paris,25,MICHELE ORECCHIA,ITALIE,180h 19' 29''
1931,Stage 24 : Malo > Paris,26,ANDRÉ VAN VIERST,INCONNUE,180h 43' 47''
1931,Stage 24 : Malo > Paris,27,JOSEPH MAUCLAIR,FRANCE,180h 51' 25''
1931,Stage 24 : Malo > Paris,28,LOUIS BAJARD,INCONNUE,181h 16' 05''
1931,Stage 24 : Malo > Paris,29,FERNAND FAYOLLE,INCONNUE,181h 31' 01''
1931,Stage 24 : Malo > Paris,30,FABIO BATTESINI,ITALIE,181h 49' 46''
1931,Stage 24 : Malo > Paris,31,LAZARE VENOT,INCONNUE,181h 52' 07''
1931,Stage 24 : Malo > Paris,32,JEAN MARECHAL,FRANCE,181h 53' 18''
1931,Stage 24 : Malo > Paris,33,JULES GOETHUYS,INCONNUE,181h 57' 12''
1931,Stage 24 : Malo > Paris,34,FRANÇOIS HENRI,INCONNUE,182h 23' 03''
1931,Stage 24 : Malo > Paris,35,RICHARD LAMB,AUSTRALIE/SUISSE,183h 37' 09''
1930,Stage 21 : Malo > Paris,1,ANDRÉ LEDUCQ,FRANCE,172h 12' 16''
1930,Stage 21 : Malo > Paris,2,LEARCO GUERRA,ITALIE,172h 26' 29''
1930,Stage 21 : Malo > Paris,3,ANTONIN MAGNE,FRANCE,172h 28' 19''
1930,Stage 21 : Malo > Paris,4,ALFRED SIEGEL,ALLEMAGNE,172h 33' 48''
1930,Stage 21 : Malo > Paris,5,MARCEL BIDOT,FRANCE,172h 53' 32''
1930,Stage 21 : Malo > Paris,6,PIERRE MAGNE,FRANCE,172h 57' 56''
1930,Stage 21 : Malo > Paris,7,FRANS BONDUEL,BELGIQUE,173h 08' 33''
1930,Stage 21 : Malo > Paris,8,BENOÎT FAURE,TOURISTES-ROUTIERS,173h 10' 48''
1930,Stage 21 : Malo > Paris,9,CHARLES PELISSIER,FRANCE,173h 16' 51''
1930,Stage 21 : Malo > Paris,10,ADOLF SCHOEN,ALLEMAGNE,173h 33' 53''
1930,Stage 21 : Malo > Paris,11,LOUIS DE LANNOY,BELGIQUE,173h 39' 37''
1930,Stage 21 : Malo > Paris,12,AIMÉ DOSSCHE,BELGIQUE,173h 40' 28''
1930,Stage 21 : Malo > Paris,13,OSKAR THIERBACH,ALLEMAGNE,173h 47' 48''
1930,Stage 21 : Malo > Paris,14,LOUIS PEGLION,TOURISTES-ROUTIERS,173h 56' 28''
1930,Stage 21 : Malo > Paris,15,JAN MERTENS,BELGIQUE,174h 01' 38''
1930,Stage 21 : Malo > Paris,16,SALVADOR CARDONA BALBASTRE,ESPAGNE,174h 11' 57''
1930,Stage 21 : Malo > Paris,17,VALERANIO RIERA,ESPAGNE,174h 35' 23''
1930,Stage 21 : Malo > Paris,18,MARCEL MAZEYRAT,TOURISTES-ROUTIERS,174h 37' 37''
1930,Stage 21 : Malo > Paris,19,GEORGES LALOUP,BELGIQUE,174h 43' 51''
1930,Stage 21 : Malo > Paris,20,GIUSEPPE PANCERA,ITALIE,174h 46' 05''
1930,Stage 21 : Malo > Paris,21,JULES MERVIEL,FRANCE,174h 55' 56''
1930,Stage 21 : Malo > Paris,22,FÉLIX MANTHEY,ALLEMAGNE,175h 22' 51''
1930,Stage 21 : Malo > Paris,23,RENÉ BERTON,TOURISTES-ROUTIERS,175h 29' 25''
1930,Stage 21 : Malo > Paris,24,VICENTE TRUEBA,ESPAGNE,175h 29' 33''
1930,Stage 21 : Malo > Paris,25,FRANÇOIS MOREELS,TOURISTES-ROUTIERS,175h 32' 44''
1930,Stage 21 : Malo > Paris,26,JEAN GOULEME,TOURISTES-ROUTIERS,175h 48' 45''
1930,Stage 21 : Malo > Paris,27,FRANCISCO CEPEDA,ESPAGNE,176h 07' 01''
1930,Stage 21 : Malo > Paris,28,FRANÇOIS ONDET,TOURISTES-ROUTIERS,176h 18' 54''
1930,Stage 21 : Malo > Paris,29,LOUIS BAJARD,TOURISTES-ROUTIERS,176h 21' 23''
1930,Stage 21 : Malo > Paris,30,OMER TAVERNE,BELGIQUE,176h 36' 06''
1930,Stage 21 : Malo > Paris,31,MARIO GIUNTELLI,ITALIE,176h 53' 44''
1930,Stage 21 : Malo > Paris,32,AUGUSTE ENCRINE,TOURISTES-ROUTIERS,177h 04' 48''
1930,Stage 21 : Malo > Paris,34,JEAN MATEU,ESPAGNE,177h 23' 29''
1930,Stage 21 : Malo > Paris,35,LUCIEN LAVAL,TOURISTES-ROUTIERS,177h 53' 56''
1930,Stage 21 : Malo > Paris,36,VICENTE TRUEBA,ESPAGNE,178h 40' 01''
1930,Stage 21 : Malo > Paris,37,HENRI TOUZARD,TOURISTES-ROUTIERS,178h 56' 57''
1930,Stage 21 : Malo > Paris,38,PIERRE JOUEL,TOURISTES-ROUTIERS,179h 03' 27''
1930,Stage 21 : Malo > Paris,39,ADRIEN PLAUTIN,TOURISTES-ROUTIERS,179h 08' 48''
1930,Stage 21 : Malo > Paris,40,LÉOPOLD BOISSELLE,TOURISTES-ROUTIERS,179h 22' 11''
1930,Stage 21 : Malo > Paris,41,FERNAND ROBACHE,TOURISTES-ROUTIERS,180h 00' 17''
1930,Stage 21 : Malo > Paris,42,HENRI GOTTRAND,TOURISTES-ROUTIERS,180h 11' 12''
1930,Stage 21 : Malo > Paris,43,ARMAND GOUBERT,TOURISTES-ROUTIERS,180h 23' 09''
1930,Stage 21 : Malo > Paris,44,PAUL DELBART,TOURISTES-ROUTIERS,180h 23' 26''
1930,Stage 21 : Malo > Paris,45,JEAN MARTINET,TOURISTES-ROUTIERS,180h 36' 07''
1930,Stage 21 : Malo > Paris,46,HENRI PREVOST,TOURISTES-ROUTIERS,180h 36' 10''
1930,Stage 21 : Malo > Paris,47,MARCEL TISSIER,TOURISTES-ROUTIERS,181h 07' 05''
1930,Stage 21 : Malo > Paris,48,BATTISTA BERARDI,TOURISTES-ROUTIERS,181h 22' 45''
1930,Stage 21 : Malo > Paris,49,GUY BARIFFI,TOURISTES-ROUTIERS,181h 31' 50''
1930,Stage 21 : Malo > Paris,50,LUCIEN LANGE,TOURISTES-ROUTIERS,182h 33' 10''
1930,Stage 21 : Malo > Paris,51,MARCEL MASSON,TOURISTES-ROUTIERS,182h 33' 40''
1930,Stage 21 : Malo > Paris,52,EDOUARD TEISSEIRE,TOURISTES-ROUTIERS,182h 35' 40''
1930,Stage 21 : Malo > Paris,53,JEAN-BAPTISTE AMPURIAS,TOURISTES-ROUTIERS,182h 53' 07''
1930,Stage 21 : Malo > Paris,54,CHARLES COTTALORDA,TOURISTES-ROUTIERS,184h 01' 45''
1930,Stage 21 : Malo > Paris,55,PAULIN LANTERI,TOURISTES-ROUTIERS,184h 07' 40''
1930,Stage 21 : Malo > Paris,56,EMILE FAILLU,TOURISTES-ROUTIERS,185h 09' 51''
1930,Stage 21 : Malo > Paris,57,GEORGES PETIT,TOURISTES-ROUTIERS,186h 26' 30''
1930,Stage 21 : Malo > Paris,58,PIERRE BOBO,TOURISTES-ROUTIERS,187h 22' 34''
1930,Stage 21 : Malo > Paris,59,MARCEL ILPIDE,TOURISTES-ROUTIERS,187h 22' 34''
1929,Stage 22 : Dieppe > Paris,1,MAURICE DE WAELE,AS,186h 39' 15''
1929,Stage 22 : Dieppe > Paris,2,GIUSEPPE PANCERA,AS,187h 23' 38''
1929,Stage 22 : Dieppe > Paris,3,JEF DEMUYSERE,AS,187h 36' 25''
1929,Stage 22 : Dieppe > Paris,4,SALVADOR CARDONA BALBASTRE,AS,187h 37' 01''
1929,Stage 22 : Dieppe > Paris,5,NICOLAS FRANTZ,AS,187h 37' 15''
1929,Stage 22 : Dieppe > Paris,6,LOUIS DE LANNOY,AS,187h 45' 24''
1929,Stage 22 : Dieppe > Paris,7,ANTONIN MAGNE,AS,187h 47' 15''
1929,Stage 22 : Dieppe > Paris,8,JULIEN VERVAECKE,AS,188h 40' 52''
1929,Stage 22 : Dieppe > Paris,9,PIERRE MAGNE,AS,188h 42' 15''
1929,Stage 22 : Dieppe > Paris,10,GASTON REBRY,AS,188h 57' 04''
1929,Stage 22 : Dieppe > Paris,11,ANDRÉ LEDUCQ,AS,189h 04' 06''
1929,Stage 22 : Dieppe > Paris,12,FRANS BONDUEL,AS,189h 31' 50''
1929,Stage 22 : Dieppe > Paris,13,DÉSIRÉ LOUESSE,AS,189h 42' 15''
1929,Stage 22 : Dieppe > Paris,14,BERNARD VAN RYSSELBERGHE,AS,189h 45' 38''
1929,Stage 22 : Dieppe > Paris,15,BENOÎT FAURE,TOURISTES-ROUTIERS,190h 12' 44''
1929,Stage 22 : Dieppe > Paris,16,MARCEL BIDOT,AS,190h 20' 04''
1929,Stage 22 : Dieppe > Paris,17,ARMAND VAN BRUAENE,AS,190h 51' 09''
1929,Stage 22 : Dieppe > Paris,18,KAREL GOVAERT,AS,190h 53' 39''
1929,Stage 22 : Dieppe > Paris,19,FRANCIS BOUILLET,AS,191h 47' 06''
1929,Stage 22 : Dieppe > Paris,20,ERNEST NEUHARD,AS,192h 24' 27''
1929,Stage 22 : Dieppe > Paris,21,OMER TAVERNE,TOURISTES-ROUTIERS,192h 28' 54''
1929,Stage 22 : Dieppe > Paris,22,LÉON CHENE,AS,192h 39' 22''
1929,Stage 22 : Dieppe > Paris,23,JULES MERVIEL,AS,192h 44' 17''
1929,Stage 22 : Dieppe > Paris,24,MARIO POMPOSI,AS,192h 53' 24''
1929,Stage 22 : Dieppe > Paris,25,GEORGES LALOUP,TOURISTES-ROUTIERS,193h 10' 00''
1929,Stage 22 : Dieppe > Paris,26,SETTIMO INNOCENTI,AS,193h 23' 08''
1929,Stage 22 : Dieppe > Paris,27,JULIEN PERRAIN,AS,195h 11' 00''
1929,Stage 22 : Dieppe > Paris,28,CHARLES PELISSIER,AS,195h 33' 18''
1929,Stage 22 : Dieppe > Paris,29,RENÉ BERTON,TOURISTES-ROUTIERS,195h 35' 05''
1929,Stage 22 : Dieppe > Paris,30,ROGER GREGOIRE,AS,196h 29' 30''
1929,Stage 22 : Dieppe > Paris,31,HECTOR DENIS,TOURISTES-ROUTIERS,197h 04' 40''
1929,Stage 22 : Dieppe > Paris,32,CHARLES MARTINET,TOURISTES-ROUTIERS,197h 11' 15''
1929,Stage 22 : Dieppe > Paris,33,AUGUSTE ENCRINE,TOURISTES-ROUTIERS,198h 10' 32''
1929,Stage 22 : Dieppe > Paris,34,ALBERT JORDENS,TOURISTES-ROUTIERS,198h 13' 25''
1929,Stage 22 : Dieppe > Paris,35,ADRIEN PLAUTIN,TOURISTES-ROUTIERS,198h 16' 06''
1929,Stage 22 : Dieppe > Paris,36,JEAN PREUSS,TOURISTES-ROUTIERS,198h 55' 11''
1929,Stage 22 : Dieppe > Paris,37,ALFRED HERSARD,TOURISTES-ROUTIERS,199h 01' 53''
1929,Stage 22 : Dieppe > Paris,38,FRANÇOIS MOREELS,TOURISTES-ROUTIERS,199h 17' 00''
1929,Stage 22 : Dieppe > Paris,39,HENRI TOUZARD,TOURISTES-ROUTIERS,199h 20' 50''
1929,Stage 22 : Dieppe > Paris,40,ROGER LEBAS,TOURISTES-ROUTIERS,199h 47' 48''
1929,Stage 22 : Dieppe > Paris,41,MARCEL MAZEYRAT,TOURISTES-ROUTIERS,200h 06' 05''
1929,Stage 22 : Dieppe > Paris,42,EDOUARD TEISSEIRE,TOURISTES-ROUTIERS,200h 29' 04''
1929,Stage 22 : Dieppe > Paris,43,GUY BARIFFI,TOURISTES-ROUTIERS,200h 46' 49''
1929,Stage 22 : Dieppe > Paris,44,PAUL DELBART,TOURISTES-ROUTIERS,201h 45' 31''
1929,Stage 22 : Dieppe > Paris,45,HENRI THOMAS,TOURISTES-ROUTIERS,203h 05' 53''
1929,Stage 22 : Dieppe > Paris,46,ROBERT RECORDON,TOURISTES-ROUTIERS,203h 16' 05''
1929,Stage 22 : Dieppe > Paris,47,EUGÈNE GREAU,TOURISTES-ROUTIERS,203h 29' 02''
1929,Stage 22 : Dieppe > Paris,49,BATTISTA BERARDI,TOURISTES-ROUTIERS,204h 43' 31''
1929,Stage 22 : Dieppe > Paris,50,GEORGES PETIT,TOURISTES-ROUTIERS,206h 37' 14''
1929,Stage 22 : Dieppe > Paris,51,EUGÈNE WERNER,TOURISTES-ROUTIERS,207h 59' 32''
1929,Stage 22 : Dieppe > Paris,52,MARCEL MASSON,TOURISTES-ROUTIERS,208h 32' 10''
1929,Stage 22 : Dieppe > Paris,53,HENRI PREVOST,TOURISTES-ROUTIERS,208h 54' 07''
1929,Stage 22 : Dieppe > Paris,54,MARCEL GENDRIN,TOURISTES-ROUTIERS,209h 04' 08''
1929,Stage 22 : Dieppe > Paris,55,FRANÇOIS ONDET,TOURISTES-ROUTIERS,209h 09' 15''
1929,Stage 22 : Dieppe > Paris,56,CHARLES COTTALORDA,TOURISTES-ROUTIERS,209h 45' 28''
1929,Stage 22 : Dieppe > Paris,57,EMILE FAILLU,TOURISTES-ROUTIERS,211h 30' 06''
1929,Stage 22 : Dieppe > Paris,58,PAUL DENIS,TOURISTES-ROUTIERS,211h 57' 12''
1929,Stage 22 : Dieppe > Paris,59,MARCEL ILPIDE,TOURISTES-ROUTIERS,212h 48' 05''
1929,Stage 22 : Dieppe > Paris,60,ANDRÉ LEGER,TOURISTES-ROUTIERS,218h 17' 10''
1928,Stage 22 : Dieppe > Paris,1,NICOLAS FRANTZ,ALCYON-DUNLOP,192h 48' 58''
1928,Stage 22 : Dieppe > Paris,2,ANDRÉ LEDUCQ,ALCYON-DUNLOP,193h 39' 05''
1928,Stage 22 : Dieppe > Paris,3,MAURICE DE WAELE,ALCYON-DUNLOP,193h 45' 14''
1928,Stage 22 : Dieppe > Paris,4,JAN MERTENS,THOMANN-DUNLOP,194h 08' 16''
1928,Stage 22 : Dieppe > Paris,5,JULIEN VERVAECKE,ARMOR-DUNLOP,194h 42' 30''
1928,Stage 22 : Dieppe > Paris,6,ANTONIN MAGNE,ALLELUIA-WOLBER,195h 03' 00''
1928,Stage 22 : Dieppe > Paris,7,VICTOR FONTAN,ELWISH-WOLBER,197h 56' 45''
1928,Stage 22 : Dieppe > Paris,8,MARCEL BIDOT,ALLELUIA-WOLBER,198h 07' 26''
1928,Stage 22 : Dieppe > Paris,9,MARCEL HUOT,ALLELUIA-WOLBER,198h 26' 31''
1928,Stage 22 : Dieppe > Paris,10,PIERRE MAGNE,ALLELUIA-WOLBER,198h 30' 18''
1928,Stage 22 : Dieppe > Paris,11,JOSEPH MAUCLAIR,ARMOR-DUNLOP,198h 32' 59''
1928,Stage 22 : Dieppe > Paris,12,GASTON REBRY,ALCYON-DUNLOP,198h 40' 42''
1928,Stage 22 : Dieppe > Paris,13,LOUIS DE LANNOY,ARMOR-DUNLOP,198h 58' 33''
1928,Stage 22 : Dieppe > Paris,14,CAMILLE VAN DE CASTEELE,J.B. LOUVET-HUTCHINSON,199h 50' 00''
1928,Stage 22 : Dieppe > Paris,15,SALVADOR CARDONA BALBASTRE,ELWISH-WOLBER,200h 20' 45''
1928,Stage 22 : Dieppe > Paris,16,PÉ VERHAEGEN,J.B. LOUVET-HUTCHINSON,200h 26' 54''
1928,Stage 22 : Dieppe > Paris,17,JULIEN MOINEAU,ALLELUIA-WOLBER,200h 52' 21''
1928,Stage 22 : Dieppe > Paris,18,HUBERT OPPERMAN,RAVAT-WONDER-DUNLOP,201h 23' 23''
1928,Stage 22 : Dieppe > Paris,19,DÉSIRÉ LOUESSE,ALCYON-DUNLOP,202h 16' 19''
1928,Stage 22 : Dieppe > Paris,20,ODILE TAILLEU,J.B. LOUVET-HUTCHINSON,203h 12' 16''
1928,Stage 22 : Dieppe > Paris,21,JEAN MOUVEROUX,FONTAN-WOLBER,203h 38' 51''
1928,Stage 22 : Dieppe > Paris,22,JEAN BIDOT,ALLELUIA-WOLBER,203h 45' 28''
1928,Stage 22 : Dieppe > Paris,23,MARCEL AUTAA,FONTAN-WOLBER,204h 31' 38''
1928,Stage 22 : Dieppe > Paris,24,RAYMOND DECORTE,J.B. LOUVET-HUTCHINSON,205h 16' 00''
1928,Stage 22 : Dieppe > Paris,25,PAUL FILLIAT,SUD-EST,208h 40' 54''
1928,Stage 22 : Dieppe > Paris,26,RAPHAËL CALMETTE,FONTAN-WOLBER,208h 44' 06''
1928,Stage 22 : Dieppe > Paris,27,MAURICE ARNOULT,NORMANDIE,209h 14' 02''
1928,Stage 22 : Dieppe > Paris,28,HARRY WATSON,RAVAT-WONDER-DUNLOP,209h 42' 30''
1928,Stage 22 : Dieppe > Paris,29,LUCIEN LAVAL,ELWISH-WOLBER,209h 42' 53''
1928,Stage 22 : Dieppe > Paris,30,MARCEL COLLEU,ALSACE-LORRAINE,209h 52' 59''
1928,Stage 22 : Dieppe > Paris,31,ARMAND GOUBERT,NORD,211h 39' 18''
1928,Stage 22 : Dieppe > Paris,32,RENÉ HAMEL,J.B. LOUVET-HUTCHINSON,211h 59' 16''
1928,Stage 22 : Dieppe > Paris,33,PAUL DELBART,CHAMPAGNE,212h 40' 15''
1928,Stage 22 : Dieppe > Paris,34,FRANÇOIS HENRI,CHAMPAGNE,212h 51' 44''
1928,Stage 22 : Dieppe > Paris,35,FERNAND MOULET,CHAMPAGNE,212h 59' 19''
1928,Stage 22 : Dieppe > Paris,36,RAPHAËL DUPAU,FONTAN-WOLBER,213h 36' 52''
1928,Stage 22 : Dieppe > Paris,37,FRANÇOIS MENTA,CÔTE D'AZUR,213h 54' 30''
1928,Stage 22 : Dieppe > Paris,38,PERCY OSBORNE,RAVAT-WONDER-DUNLOP,214h 50' 47''
1928,Stage 22 : Dieppe > Paris,39,LUCIEN LANGE,ALSACE-LORRAINE,216h 51' 08''
